time;heatPumpElectricity
2019-03-08 22:15:00;30530.325
2019-03-08 22:30:00;30530.365
2019-03-08 22:45:00;30530.406000000003
2019-03-08 23:00:00;30530.446
2019-03-08 23:15:00;30530.486
2019-03-08 23:30:00;30530.526
2019-03-08 23:45:00;30530.567000000003
2019-03-09 00:00:00;30530.657000000003
2019-03-09 00:15:00;30532.856
2019-03-09 00:30:00;30535.901
2019-03-09 00:45:00;30538.061
2019-03-09 01:00:00;30538.101000000002
2019-03-09 01:15:00;30538.142000000003
2019-03-09 01:30:00;30538.182
2019-03-09 01:45:00;30538.222
2019-03-09 02:00:00;30538.263
2019-03-09 02:15:00;30538.303
2019-03-09 02:30:00;30538.342999999997
2019-03-09 02:45:00;30538.382999999998
2019-03-09 03:00:00;30538.424
2019-03-09 03:15:00;30538.464
2019-03-09 03:30:00;30538.504
2019-03-09 03:45:00;30538.545
2019-03-09 04:00:00;30538.585
2019-03-09 04:15:00;30538.625
2019-03-09 04:30:00;30538.666
2019-03-09 04:45:00;30538.706000000002
2019-03-09 05:00:00;30538.746
2019-03-09 05:15:00;30538.787
2019-03-09 05:30:00;30538.827
2019-03-09 05:45:00;30538.867000000002
2019-03-09 06:00:00;30539.584
2019-03-09 06:15:00;30540.557
2019-03-09 06:30:00;30541.535
2019-03-09 06:45:00;30542.412999999997
2019-03-09 07:00:00;30542.452999999998
2019-03-09 07:15:00;30542.493
2019-03-09 07:30:00;30542.534
2019-03-09 07:45:00;30542.574
2019-03-09 08:00:00;30542.613999999998
2019-03-09 08:15:00;30542.654
2019-03-09 08:30:00;30542.695
2019-03-09 08:45:00;30542.735
2019-03-09 09:00:00;30542.775
2019-03-09 09:15:00;30542.816000000003
2019-03-09 09:30:00;30542.856
2019-03-09 09:45:00;30542.896
2019-03-09 10:00:00;30542.936
2019-03-09 10:15:00;30543.484
2019-03-09 10:30:00;30544.474
2019-03-09 10:45:00;30546.446
2019-03-09 11:00:00;30548.928
2019-03-09 11:15:00;30551.687
2019-03-09 11:30:00;30552.652000000002
2019-03-09 11:45:00;30553.623
2019-03-09 12:00:00;30554.6
2019-03-09 12:15:00;30555.578999999998
2019-03-09 12:30:00;30556.562
2019-03-09 12:45:00;30556.611
2019-03-09 13:00:00;30556.652000000002
2019-03-09 13:15:00;30556.692000000003
2019-03-09 13:30:00;30556.732000000004
2019-03-09 13:45:00;30556.772
2019-03-09 14:00:00;30556.813
2019-03-09 14:15:00;30556.853
2019-03-09 14:30:00;30556.892999999996
2019-03-09 14:45:00;30556.932999999997
2019-03-09 15:00:00;30557.04
2019-03-09 15:15:00;30559.514
2019-03-09 15:30:00;30562.648999999998
2019-03-09 15:45:00;30563.776
2019-03-09 16:00:00;30563.816000000003
2019-03-09 16:15:00;30563.857000000004
2019-03-09 16:30:00;30563.897
2019-03-09 16:45:00;30563.937
2019-03-09 17:00:00;30563.978
2019-03-09 17:15:00;30564.017999999996
2019-03-09 17:30:00;30564.057999999997
2019-03-09 17:45:00;30564.099
2019-03-09 18:00:00;30564.139
2019-03-09 18:15:00;30564.179
2019-03-09 18:30:00;30564.22
2019-03-09 18:45:00;30564.26
2019-03-09 19:00:00;30564.3
2019-03-09 19:15:00;30564.341
2019-03-09 19:30:00;30564.381
2019-03-09 19:45:00;30564.421000000002
2019-03-09 20:00:00;30564.462000000003
2019-03-09 20:15:00;30564.502
2019-03-09 20:30:00;30564.542
2019-03-09 20:45:00;30564.583
2019-03-09 21:00:00;30564.623
2019-03-09 21:15:00;30564.662999999997
2019-03-09 21:30:00;30564.703999999998
2019-03-09 21:45:00;30564.744
2019-03-09 22:00:00;30564.784
2019-03-09 22:15:00;30564.825
2019-03-09 22:30:00;30564.865
2019-03-09 22:45:00;30564.905
2019-03-09 23:00:00;30564.946
2019-03-09 23:15:00;30564.986
2019-03-09 23:30:00;30565.026
2019-03-09 23:45:00;30565.067000000003
2019-03-10 00:00:00;30565.171000000002
2019-03-10 00:15:00;30567.336
2019-03-10 00:30:00;30570.33
2019-03-10 00:45:00;30572.714
2019-03-10 01:00:00;30572.754
2019-03-10 01:15:00;30572.793999999998
2019-03-10 01:30:00;30572.834
2019-03-10 01:45:00;30572.875
2019-03-10 02:00:00;30572.915
2019-03-10 02:15:00;30572.955
2019-03-10 02:30:00;30572.996
2019-03-10 02:45:00;30573.036
2019-03-10 03:00:00;30573.076
2019-03-10 03:15:00;30573.117000000002
2019-03-10 03:30:00;30573.157000000003
2019-03-10 03:45:00;30573.197
2019-03-10 04:00:00;30573.237999999998
2019-03-10 04:15:00;30573.278
2019-03-10 04:30:00;30573.318
2019-03-10 04:45:00;30573.357999999997
2019-03-10 05:00:00;30573.398999999998
2019-03-10 05:15:00;30573.439
2019-03-10 05:30:00;30573.479
2019-03-10 05:45:00;30573.52
2019-03-10 06:00:00;30573.688
2019-03-10 06:15:00;30574.667
2019-03-10 06:30:00;30575.652000000002
2019-03-10 06:45:00;30576.642000000003
2019-03-10 07:00:00;30576.998
2019-03-10 07:15:00;30577.037999999997
2019-03-10 07:30:00;30577.078999999998
2019-03-10 07:45:00;30577.119
2019-03-10 08:00:00;30577.159
2019-03-10 08:15:00;30577.199
2019-03-10 08:30:00;30577.24
2019-03-10 08:45:00;30577.28
2019-03-10 09:00:00;30577.32
2019-03-10 09:15:00;30577.36
2019-03-10 09:30:00;30577.401
2019-03-10 09:45:00;30577.441000000003
2019-03-10 10:00:00;30577.481
2019-03-10 10:15:00;30577.521
2019-03-10 10:30:00;30577.562
2019-03-10 10:45:00;30577.827999999998
2019-03-10 11:00:00;30578.856
2019-03-10 11:15:00;30581.032000000003
2019-03-10 11:30:00;30583.667999999998
2019-03-10 11:45:00;30584.79
2019-03-10 12:00:00;30584.831000000002
2019-03-10 12:15:00;30584.871
2019-03-10 12:30:00;30584.911
2019-03-10 12:45:00;30584.951
2019-03-10 13:00:00;30584.992000000002
2019-03-10 13:15:00;30585.032000000003
2019-03-10 13:30:00;30585.072
2019-03-10 13:45:00;30585.571
2019-03-10 14:00:00;30586.55
2019-03-10 14:15:00;30587.535
2019-03-10 14:30:00;30587.685
2019-03-10 14:45:00;30587.725
2019-03-10 15:00:00;30587.831000000002
2019-03-10 15:15:00;30590.381
2019-03-10 15:30:00;30593.571
2019-03-10 15:45:00;30593.881
2019-03-10 16:00:00;30593.921000000002
2019-03-10 16:15:00;30593.961
2019-03-10 16:30:00;30594.002
2019-03-10 16:45:00;30594.042
2019-03-10 17:00:00;30594.082000000002
2019-03-10 17:15:00;30594.122000000003
2019-03-10 17:30:00;30594.162999999997
2019-03-10 17:45:00;30594.202999999998
2019-03-10 18:00:00;30594.243
2019-03-10 18:15:00;30594.283
2019-03-10 18:30:00;30594.324
2019-03-10 18:45:00;30594.363999999998
2019-03-10 19:00:00;30594.404
2019-03-10 19:15:00;30594.444
2019-03-10 19:30:00;30594.484
2019-03-10 19:45:00;30594.525
2019-03-10 20:00:00;30594.565
2019-03-10 20:15:00;30594.605
2019-03-10 20:30:00;30594.646
2019-03-10 20:45:00;30595.222
2019-03-10 21:00:00;30597.391
2019-03-10 21:15:00;30599.9
2019-03-10 21:30:00;30601.992000000002
2019-03-10 21:45:00;30602.032000000003
2019-03-10 22:00:00;30602.072
2019-03-10 22:15:00;30602.112
2019-03-10 22:30:00;30602.153
2019-03-10 22:45:00;30602.193
2019-03-10 23:00:00;30602.232999999997
2019-03-10 23:15:00;30602.273999999998
2019-03-10 23:30:00;30602.314
2019-03-10 23:45:00;30602.354
2019-03-11 00:00:00;30602.466
2019-03-11 00:15:00;30605.435
2019-03-11 00:30:00;30606.35
2019-03-11 00:45:00;30606.391
2019-03-11 01:00:00;30606.431
2019-03-11 01:15:00;30606.471
2019-03-11 01:30:00;30606.512000000002
2019-03-11 01:45:00;30606.552000000003
2019-03-11 02:00:00;30606.592999999997
2019-03-11 02:15:00;30606.632999999998
2019-03-11 02:30:00;30606.673
2019-03-11 02:45:00;30606.714
2019-03-11 03:00:00;30606.754
2019-03-11 03:15:00;30606.793999999998
2019-03-11 03:30:00;30606.835
2019-03-11 03:45:00;30606.875
2019-03-11 04:00:00;30609.278
2019-03-11 04:15:00;30609.318
2019-03-11 04:30:00;30609.359
2019-03-11 04:45:00;30609.398999999998
2019-03-11 05:00:00;30609.439
2019-03-11 05:15:00;30609.48
2019-03-11 05:30:00;30609.52
2019-03-11 05:45:00;30609.56
2019-03-11 06:00:00;30609.6
2019-03-11 06:15:00;30609.688
2019-03-11 06:30:00;30610.662999999997
2019-03-11 06:45:00;30611.647
2019-03-11 07:00:00;30612.637000000002
2019-03-11 07:15:00;30613.042
2019-03-11 07:30:00;30613.083
2019-03-11 07:45:00;30613.123
2019-03-11 08:00:00;30613.162999999997
2019-03-11 08:15:00;30613.203999999998
2019-03-11 08:30:00;30613.244
2019-03-11 08:45:00;30613.284
2019-03-11 09:00:00;30613.324
2019-03-11 09:15:00;30613.365
2019-03-11 09:30:00;30613.405
2019-03-11 09:45:00;30613.445
2019-03-11 10:00:00;30613.487999999998
2019-03-11 10:15:00;30615.377999999997
2019-03-11 10:30:00;30617.626
2019-03-11 10:45:00;30620.484
2019-03-11 11:00:00;30621.721
2019-03-11 11:15:00;30622.692000000003
2019-03-11 11:30:00;30623.482000000004
2019-03-11 11:45:00;30623.522
2019-03-11 12:00:00;30623.563
2019-03-11 12:15:00;30623.603
2019-03-11 12:30:00;30623.642999999996
2019-03-11 12:45:00;30623.682999999997
2019-03-11 13:00:00;30623.84
2019-03-11 13:15:00;30624.812
2019-03-11 13:30:00;30625.792999999998
2019-03-11 13:45:00;30626.778
2019-03-11 14:00:00;30627.767999999996
2019-03-11 14:15:00;30628.276
2019-03-11 14:30:00;30628.316000000003
2019-03-11 14:45:00;30628.356
2019-03-11 15:00:00;30628.462000000003
2019-03-11 15:15:00;30630.653
2019-03-11 15:30:00;30633.732999999997
2019-03-11 15:45:00;30635.972999999998
2019-03-11 16:00:00;30636.014
2019-03-11 16:15:00;30636.054
2019-03-11 16:30:00;30636.093999999997
2019-03-11 16:45:00;30636.135
2019-03-11 17:00:00;30636.683999999997
2019-03-11 17:15:00;30637.667999999998
2019-03-11 17:30:00;30638.655
2019-03-11 17:45:00;30639.439
2019-03-11 18:00:00;30639.479
2019-03-11 18:15:00;30639.519
2019-03-11 18:30:00;30639.558999999997
2019-03-11 18:45:00;30639.6
2019-03-11 19:00:00;30639.64
2019-03-11 19:15:00;30639.68
2019-03-11 19:30:00;30639.72
2019-03-11 19:45:00;30639.761000000002
2019-03-11 20:00:00;30639.801
2019-03-11 20:15:00;30639.841
2019-03-11 20:30:00;30639.881
2019-03-11 20:45:00;30639.922000000002
2019-03-11 21:00:00;30639.962000000003
2019-03-11 21:15:00;30640.002
2019-03-11 21:30:00;30640.042
2019-03-11 21:45:00;30640.083
2019-03-11 22:00:00;30640.123
2019-03-11 22:15:00;30640.162999999997
2019-03-11 22:30:00;30640.202999999998
2019-03-11 22:45:00;30640.244
2019-03-11 23:00:00;30640.284
2019-03-11 23:15:00;30640.324
2019-03-11 23:30:00;30640.363999999998
2019-03-11 23:45:00;30640.405
2019-03-12 00:00:00;30640.495
2019-03-12 00:15:00;30642.683999999997
2019-03-12 00:30:00;30645.722
2019-03-12 00:45:00;30647.902000000002
2019-03-12 01:00:00;30647.942000000003
2019-03-12 01:15:00;30647.982000000004
2019-03-12 01:30:00;30648.022999999997
2019-03-12 01:45:00;30648.063
2019-03-12 02:00:00;30648.104
2019-03-12 02:15:00;30648.144
2019-03-12 02:30:00;30648.183999999997
2019-03-12 02:45:00;30648.225
2019-03-12 03:00:00;30648.265
2019-03-12 03:15:00;30648.305
